"1","NPK 15 9 20 + TE","pack"
"2","PK 0 42 28","pack"
"3","NPK 30 10 10","pack"
"4","NPK 27 6 6 + 2S","pack"
"5","NP 20 20 0","pack"
"6","NPK 15 10 30 + 5S + TE","pack"
"7","NPK 10 10 30","pack"
"8","Ammonium sulphate","pack"
"9","NK 28 0 24","pack"
"10","NPK 18.5 9 24 + 2.2S + 2MgO","pack"
"11","NPK 12 12 17 + 2MgO","pack"
"12","NPK 20 20 20","pack"
"13","NPK 17 10 9 + 5MgO + TE","pack"
"14","NPK 4 17 15","pack"
"15","NPK 20 50 10","pack"
"16","NPK 23 12 12 + TE","pack"
"17","NK 15 0 26","pack"
"18","NPK 12 6 28 + 7MgO + TE","pack"
"19","NPK 19 19 19 + 1MgO + TE","pack"
"20","NPK 19 19 19","pack"
"21","NK 26 0 20 + S + MgO + CaO + TE","pack"
"22","NPK 12 7 24 + 2Mg0 + 7CaO + TE","pack"
"23","NPK 12 10 10","pack"
"24","NPK 10 50 20 + 2MgO","pack"
"25","PK 0 23 19","pack"
"26","NPK 17 17 17","pack"
"27","NPK 23 10 5","pack"
"28","NPK 20 3.5 11.6 + 5S + 1.2MgO + TE","pack"
"29","NPK 26 12 12 + 2MgO","pack"
"30","NPK 10 20 10 + 6S","pack"
"31","NPK 20 6 18 + 2MgO","pack"
"32","NPK 10 5 30 + TE","pack"
"33","NPK 35 5 7 + 2MgO","pack"
"34","NPK 5 7.5 5 + 5S+5CaO","pack"
"35","Organic Fertilizers","pack"
"36","Calcium chloride","pack"
"37","NP 10 5 0","pack"
"38","NPK 14 28 18 + TE","pack"
"39","NPK 21 10 8 + 3MgO + TE","pack"
"40","NPK 8 18 9","pack"
"41","NPK 10 50 10 + TE","pack"
"42","NPK 10 20 40 + TE","pack"
"43","NP 12 46 0 + 7S","pack"
"44","NPK 25 5 5 + 3S","pack"
"45","NPK 15 24 10 + 3MgO","pack"
"46","NP 23 23 0","pack"
"47","NPK 27 5 11 + 2MgO","pack"
"48","NPK 7 14 7","pack"
"49","NPK 14 26 9 + 3S + 0.5Zn + 0.2B","pack"
"50","NPK 25 5 10","pack"
"51","NPK 15 6 12 + 2MgO + TE","pack"
"52","NPK 23 10 10 5 + 5S + 2MgO","pack"
"53","Double Salts of AS or AN","pack"
"54","NPK 23 23 11 + TE","pack"
"55","Ammonium Hydroxide","pack"
"56","NPK 22 6 12 + 3S + 1MgO + 2CaO + TE","pack"
"57","Nitrogenous Fertilizers","pack"
"58","NPK 26 5 5 ","pack"
"59","NK 16 0 24","pack"
"60","Calcium Cyanamides","pack"
"61","NPK 16 6 17 + TE","pack"
"62","NP 28 28 0","pack"
"63","NPK 20 10 10","pack"
"64","NPK 4 18 15","pack"
"65","NPK 10 20 16 + 6S + 2B","pack"
"66","NPK 18 9 27 + 2MgO + TE","pack"
"67","NPK 25 5 5","pack"
"68","NPK 20 20 4 + TE","pack"
"69","NPK 19 9 19","pack"
"70","NPK 20 10 20","pack"
"71","NPK 10 15 15 ","pack"
"72","NPK 23 10 5 +3S + 3MgO + Zn","pack"
"73","NPK 18 12 22 + TE","pack"
"74","NPK 23 10 5 + 3S + 2MgO + 0.3Zn","pack"
"75","NPK 30 11 11 + TE","pack"
"76","NPK 5.9  18 30 ","pack"
"77","NPK 14 13 9 +14S","pack"
"78","NPK 14 14 14 + 1MgO","pack"
"79","NPK 31 8 8 ","pack"
"80","NPK 15 10 13 + 4MgO + TE","pack"
"81","NPK 16 16 12","pack"
"82","NP 25 5 0 + 5S (MOP BASED)","pack"
"83","NPK 16 8 16 + TE","pack"
"84","MAP","pack"
"85","NPK 14 7 10 + 1MgO","pack"
"86","MOP","pack"
"87","NPK 16 8.5 23 + 5S","pack"
"88","Dolimite","pack"
"89","NPK 12 24 12","pack"
"90","NPK 18 18 18 + TE","pack"
"91","NPK 16 6 12 + 2MgO + TE","pack"
"92","NPK 10 5 14","pack"
"93","NPK  15 9 20 + 9.5 S","pack"
"94","NPK 12 22 22 + 0.6 S","pack"
"95","Magnesium Nitrate","pack"
"96","NPK 18 6 12 ","pack"
"97","NP 12 37 0 + 3S + 7CaO","pack"
"98","NPK 12 32 6 + 0.1S + 2MgO + 4CaO + 0.4Zn","pack"
"99","NPK 28 14 14 + TE","pack"
"100","NPK 10 10 10 + TE","pack"
